nome;descricao;categoria
TP_ETAPA_ENSINO;Etapa de ensino da turma;"1 - Educação Infantil – Creche
2 - Educação Infantil - Pré-escola
3 - Educação Infantil - Unificada
56 - Educação Infantil e Ensino Fundamental (9 anos) Multietapa
4 - Ensino Fundamental de 8 anos - 1ª Série
5 - Ensino Fundamental de 8 anos - 2ª Série
6 - Ensino Fundamental de 8 anos - 3ª Série
7 - Ensino Fundamental de 8 anos - 4ª Série
8 - Ensino Fundamental de 8 anos - 5ª Série
9 - Ensino Fundamental de 8 anos - 6ª Série
10 - Ensino Fundamental de 8 anos - 7ª Série
11 - Ensino Fundamental de 8 anos - 8ª Série
12 - Ensino Fundamental de 8 anos - Multi
13 - Ensino Fundamental de 8 anos - Correção de Fluxo
14 - Ensino Fundamental de 9 anos - 1º Ano
15 - Ensino Fundamental de 9 anos - 2º Ano
16 - Ensino Fundamental de 9 anos - 3º Ano
17 - Ensino Fundamental de 9 anos - 4º Ano
18 - Ensino Fundamental de 9 anos - 5º Ano
19 - Ensino Fundamental de 9 anos - 6º Ano
20 - Ensino Fundamental de 9 anos - 7º Ano
21 - Ensino Fundamental de 9 anos - 8º Ano
41 - Ensino Fundamental de 9 anos - 9º Ano
22 - Ensino Fundamental de 9 anos - Multi
23 - Ensino Fundamental de 9 anos - Correção de Fluxo
24 - Ensino Fundamental de 8 e 9 anos - Multi 8 e 9 anos
25 - Ensino Médio - 1º ano/1ª Série
26 - Ensino Médio - 2º ano/2ª Série
27 - Ensino Médio - 3ºano/3ª Série
28 - Ensino Médio - 4º ano/4ª Série
29 - Ensino Médio - Não Seriada
30 - Curso Técnico Integrado (Ensino Médio Integrado) 1ª Série
31 - Curso Técnico Integrado (Ensino Médio Integrado) 2ª Série
32 - Curso Técnico Integrado (Ensino Médio Integrado) 3ª Série
33 - Curso Técnico Integrado (Ensino Médio Integrado) 4ª Série
34 - Curso Técnico Integrado (Ensino Médio Integrado) Não Seriada
35 - Ensino Médio - Modalidade Normal/Magistério 1ª Série
36 - Ensino Médio - Modalidade Normal/Magistério 2ª Série
37 - Ensino Médio - Modalidade Normal/Magistério 3ª Série
38 - Ensino Médio - Modalidade Normal/Magistério 4ª Série
39 - Curso Técnico - Concomitante
40 - Curso Técnico - Subsequente
64 - Curso Técnico Misto (Concomitante e Subsequente)
65 - EJA - Ensino Fundamental - Projovem Urbano
67 - Curso FIC integrado na modalidade EJA - Nível Médio
68 - Curso FIC Concomitante 
69 - EJA - Ensino Fundamental - Anos Iniciais
70 - EJA - Ensino Fundamental - Anos Finais
71 - EJA - Ensino Médio
72 - EJA - Ensino Fundamental - Anos Iniciais e Anos Finais
73 - Curso FIC integrado na modalidade EJA - Nível Fundamental (EJA integrada à Educação Profissional de Nível Fundamental) 
74 - Curso Técnico Integrado na Modalidade EJA (EJA integrada à Educação Profissional de Nível Médio)
- Não aplicável para turmas exclusivas de atendimento educacional especializado (AEE) e exclusivas de atividade complementar"
CO_CURSO_EDUC_PROFISSIONAL;Curso da Educação Profissional Técnica (Apenas etapas: 30,31,32,33,34,74,39,40 e 64;"Ver Anexo 2 - Cursos da Educação Profissional Técnica 
   - Não aplicável para turmas que não são de educação profissional"
IN_ESPECIAL_EXCLUSIVA;Turma exclusiva de alunos com deficiência, transtorno global do desenvolvimento ou altas habilidades/superdotação (Classes Especiais);"0 - Não
1 - Sim"
IN_REGULAR;Modo, maneira ou metodologia de ensino correspondente às turmas com etapas de escolarização consecutivas, Creche ao Ensino Médio. Etapas consideradas (nas antigas modalidades 1 ou 2): TP_ETAPA_ENSINO igual a 1,2,3,56,4,5,6,7,8,9,10,11,12,13,14, 15,16,17,18,19,20,21,22,23,24,41,25,26,27,28,29,30,31, 32,33,34,35,36,37 ou 38.;"0 - Não
1 - Sim"
IN_EJA;Modo, maneira ou metodologia de ensino correspondente às turmas destinadas a pessoas que não cursaram o ensino fundamental e/ou médio em idade própria. Etapas consideradas (nas antigas modalidades 2 ou 3): TP_ETAPA_ENSINO igual a 65,67,69,70,71,72,73 ou 74.;"0 - Não
1 - Sim"
IN_PROFISSIONALIZANTE;"Modo profissionalizante de ensino correspondente às turmas de cursos de formação inicial e continuada ou de qualificação profissional (Cursos FIC) articulados à EJA ou concomitantes; ou de cursos técnicos de nível médio nas formas articulada (integrada ou concomitante) ou subsequente ao ensino médio e de normal/magistério. Etapas consideradas (nas antigas modalidades 1, 2 ou 3): TP_ETAPA_ENSINO igual a 30,31,32,33,34, 35,36,37,38,39,40,64,65,67,68,73 ou 74.";"0 - Não
1 - Sim"
QT_MATRICULAS;Número de matrículas;NA
IN_BRAILLE;Tipo de Atendimento Educacional Especializado (AEE) - Ensino do Sistema Braille;"0 - Não
1 - Sim"
IN_RECURSOS_BAIXA_VISAO;Tipo de Atendimento Educacional Especializado (AEE) - Ensino do uso de recursos ópticos e não ópticos;"0 - Não
1 - Sim"
IN_PROCESSOS_MENTAIS;Tipo de Atendimento Educacional Especializado (AEE) - Estratégias para o desenvolvimento de processos mentais;"0 - Não
1 - Sim"
IN_ORIENTACAO_MOBILIDADE;Tipo de Atendimento Educacional Especializado (AEE) - Técnicas de orientação e mobilidade;"0 - Não
1 - Sim"
IN_SINAIS;Tipo de Atendimento Educacional Especializado (AEE) - Ensino da Língua Brasileira de Sinais - LIBRAS;"0 - Não
1 - Sim"
IN_COMUNICACAO_ALT_AUMENT;Tipo de Atendimento Educacional Especializado (AEE) - Ensino do uso da Comunicação Alternativa e Aumentativa (CAA);"0 - Não
1 - Sim"
IN_ENRIQ_CURRICULAR;Tipo de Atendimento Educacional Especializado (AEE) - Estratégias para enriquecimento curricular;"0 - Não
1 - Sim"
IN_SOROBAN;Tipo de Atendimento Educacional Especializado (AEE) - Ensino do uso do Soroban;"0 - Não
1 - Sim"
IN_INFORMATICA_ACESSIVEL;Tipo de Atendimento Educacional Especializado (AEE) - ensino da usabilidade e da funcionalidade da informática acessível;"0 - Não
1 - Sim"
IN_PORT_ESCRITA;Tipo de Atendimento Educacional Especializado (AEE) - Ensino da Língua Portuguesa na modalidade escrita;"0 - Não
1 - Sim"
IN_AUTONOMIA_ESCOLAR;Tipo de Atendimento Educacional Especializado (AEE) - Estratégias para autonomia no ambiente escolar;"0 - Não
1 - Sim"
IN_DISC_LINGUA_PORTUGUESA;Áreas do conhecimento/Componentes curriculares - Língua/ Literatura Portuguesa;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_EDUCACAO_FISICA;Áreas do conhecimento/Componentes curriculares - Educação Física;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_ARTES;Áreas do conhecimento/Componentes curriculares - Artes (Educação Artística, Teatro, Dança, Música, Artes Plásticas e outras);"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_LINGUA_INGLES;Áreas do conhecimento/Componentes curriculares - Língua/ Literatura estrangeira - Inglês;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_LINGUA_ESPANHOL;Áreas do conhecimento/Componentes curriculares - Língua/ Literatura estrangeira - Espanhol;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_LINGUA_FRANCES;Áreas do conhecimento/Componentes curriculares - Língua/ Literatura estrangeira - Francês;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_LINGUA_OUTRA;Áreas do conhecimento/Componentes curriculares - Língua/ Literatura estrangeira - Outra;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_LIBRAS;Áreas do conhecimento/Componentes curriculares - Libras;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_LINGUA_INDIGENA;Áreas do conhecimento/Componentes curriculares - Língua Indígena;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_PORT_SEGUNDA_LINGUA;Áreas do conhecimento/Componentes curriculares - Língua Portuguesa como segunda língua;"0 - Não
1 - Sim"
IN_DISC_MATEMATICA;Áreas do conhecimento/Componentes curriculares - Matemática;"0 - Não
1 - Sim
   - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_CIENCIAS;Áreas do conhecimento/Componentes curriculares - Ciências;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,25,26,27,28,29,30,31,32,33,34,39,40,64,65,67,68 e 71"
IN_DISC_FISICA;Áreas do conhecimento/Componentes curriculares - Física;"0 - Não
1 - Sim
   - Não aplicável para as seguintes etapas de ensino: 1,2,3,4,5,6,7,14,15,16,17,18,39,40,64,65,68,69 e 73"
IN_DISC_QUIMICA;Áreas do conhecimento/Componentes curriculares - Química;"0 - Não
1 - Sim
   - Não aplicável para as seguintes etapas de ensino: 1,2,3,4,5,6,7,14,15,16,17,18,39,40,64,65,68,69 e 73"
IN_DISC_BIOLOGIA;Áreas do conhecimento/Componentes curriculares - Biologia;"0 - Não
1 - Sim
   - Não aplicável para as seguintes etapas de ensino: 1,2,3,4,5,6,7,14,15,16,17,18,39,40,64,65,68,69 e 73"
IN_DISC_HISTORIA;Áreas do conhecimento/Componentes curriculares - História;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_GEOGRAFIA;Áreas do conhecimento/Componentes curriculares - Geografia;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_SOCIOLOGIA;Áreas do conhecimento/Componentes curriculares - Sociologia;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,4,5,6,7,14,15,16,17,18,39,40,64,65,68,69 e 73"
IN_DISC_FILOSOFIA;Áreas do conhecimento/Componentes curriculares - Filosofia;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_ESTUDOS_SOCIAIS;Áreas do conhecimento/Componentes curriculares - Estudos Sociais;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,8,9,10,11,19,20,21,41,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,64,65,67,68,70 e 71"
IN_DISC_EST_SOCIAIS_SOCIOLOGIA;Áreas do conhecimento/Componentes curriculares - Estudos Sociais ou Sociologia;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_INFORMATICA_COMPUTACAO;Áreas do conhecimento/Componentes curriculares - Informática / Computação;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_ENSINO_RELIGIOSO;Áreas do conhecimento/Componentes curriculares - Ensino Religioso;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_PROFISSIONALIZANTE;Áreas do conhecimento/Componentes curriculares - Disciplinas dos cursos técnicos profissionais;"0 - Não
1 - Sim
    - Não aplicável (disciplina disponivel apenas para as etapas: 30,31,32,33,39,40,64 e 68)"
IN_DISC_ESTAGIO_SUPERVISIONADO;Áreas do conhecimento/Componentes curriculares - Estágio curricular supervisionado;"0 - Não
1 - Sim"
IN_DISC_PEDAGOGICAS;Áreas do conhecimento/Componentes curriculares - Disciplinas pedagógicas;"0 - Não
1 - Sim
    - Não aplicável (disciplina disponivel apenas para as etapas: 35,36,37 e 38)"
IN_DISC_OUTRAS;Áreas do conhecimento/Componentes curriculares - Outras disciplinas;"0 - Não
1 - Sim
    - Não aplicável para as seguintes etapas de ensino: 1,2,3,39,40,64,65 e 68"
IN_DISC_ATENDIMENTO_ESPECIAIS;Disciplinas voltadas ao atendimento às necessidades educacionais específicas dos alunos que são público alvo da educação especial a às práticas educacionais inclusivas;"0 - Não
1 - Sim"
IN_DISC_DIVER_SOCIO_CULTURAL;Disciplinas voltadas à diversidade sociocultural (disciplinas pedagógicas);"0 - Não
1 - Sim"
CO_ENTIDADE;Código da Escola;NA
CO_REGIAO;Código da região geográfica;NA
CO_MESORREGIAO;Código da mesorregião;NA
CO_MICRORREGIAO;Código da microrregião;NA
CO_UF;Código da UF da escola;NA
CO_MUNICIPIO;Código do Município da escola;NA
CO_DISTRITO;Código completo do Distrito da escola;NA
TP_DEPENDENCIA;Dependência Administrativa (Escola);"1 - Federal
2 - Estadual
3 - Municipal
4 - Privada"
TP_LOCALIZACAO;Localização (Escola);"1 - Urbana
2 - Rural"
TP_CATEGORIA_ESCOLA_PRIVADA;Categoria da escola privada;"1 - Particular
2 - Comunitária
3 - Confessional
4 - Filantrópica
   - Não aplicável para escolas públicas"
IN_CONVENIADA_PP;Conveniada com o poder público (Escola);"0 - Não tem convênio
1 - Sim
   - Não aplicável para escolas públicas"
TP_CONVENIO_PODER_PUBLICO;Dependência do convênio com o poder público;"1 - Municipal
2 - Estadual
3 - Estadual e Municipal
   - Não aplicável para escolas públicas ou sem convênio"
IN_MANT_ESCOLA_PRIVADA_EMP;Mantenedora da escola privada - Empresa ou grupo empresarial do setor privado ou pessoa física;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_ONG;Mantenedora da escola privada - Organização não governamental (ONG) - internacional ou nacional.;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_OSCIP;Mantenedora da escola privada - Organização da Sociedade Civil de Interesse Público (Oscip);"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIV_ONG_OSCIP;"Mantenedora da escola privada - Organização não governamental (ONG) - internacional ou nacional.
Organização da Sociedade Civil de Interesse Público (Oscip)";"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_SIND;Mantenedora da escola privada - Sindicatos de trabalhadores ou patronais, associações e cooperativas;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_SIST_S;Mantenedora da escola privada - Sistema S (Sesi, Senai, Sesc, Outros);"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_S_FINS;Mantenedora da escola privada - Instituições sem fins lucrativos;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
TP_REGULAMENTACAO;Regulamentação/Autorização no conselho ou órgão municipal, estadual ou federal de educação;"0 - Não
1 - Sim
2 - Em tramitação"
TP_LOCALIZACAO_DIFERENCIADA;Localização diferenciada da escola;"0 - A escola não está em área de localização diferenciada
1 - Área de assentamento
2 - Terra indígena
3 - Área onde se localiza comunidade remanescente de quilombos"
IN_EDUCACAO_INDIGENA;Educação Escolar Indígena;"0 - Não
1 - Sim"
